timestamp,location,pm25,pm10,co2,ozone,no2,temperature,humidity,wind_speed
2023-01-01 22:30:00,CentralPark,79.65313706253067,80.3431971387972,82.87988968185725,79.53571086215611,79.21390187975724,20.94774783170073,58.79763811724632,4.698702225017524
2023-01-01 22:30:00,Downtown,85.61391756930573,84.83469083082952,81.22404897854634,84.76013905449078,85.57431811201178,26.40058765057545,59.1207201812016,7.666554741424644
2023-01-01 22:30:00,SuburbA,103.61773559333942,103.37081957114437,104.47341017878824,104.04439653964417,104.57309262431582,29.7441625006783,74.8554690160602,7.513500846015282
2023-01-01 22:30:00,SuburbB,77.37355152159756,77.59045285460701,77.21655509201457,79.1496202834217,79.11615996997814,21.987888575444124,57.053958746367876,3.4257769310581807
2023-01-01 22:45:00,CentralPark,86.71702146592443,89.73783589058213,85.04617351086578,86.71716666090454,87.52972648603739,26.706706436594203,61.22683683107773,6.991385335714689
2023-01-01 22:45:00,Downtown,94.56394529080431,95.55071962899432,97.6476528161248,95.2910722187128,95.8807090733123,22.718184291655504,73.47490725913454,3.9631980879813384
2023-01-01 22:45:00,SuburbA,103.64725746106988,104.46753312819081,109.10313454639822,105.81560974442792,104.88902408796493,29.3518432360634,75.32486601467986,3.072623649951748
2023-01-01 22:45:00,SuburbB,75.15315283177118,76.64357201170812,73.69139622258538,77.7653868706326,77.20821196158595,21.904931283158042,54.59797760464552,6.805949471830461
2023-01-01 23:00:00,CentralPark,96.48214058110128,95.83893145926984,98.59237234955054,97.79799349222048,96.1335693354115,23.063952558088186,73.41394404959573,5.497646878198472
2023-01-01 23:00:00,Downtown,80.29967020259957,79.36230466485918,78.18650200918766,82.54874599026967,80.60460355234596,24.011554697254617,56.918981359211664,3.958855651778239
2023-01-01 23:00:00,SuburbA,78.92060065751042,79.83363065146852,75.03482029875063,80.1523488192121,80.11756541916375,28.774533147399893,51.062126427417745,5.453850516879184
2023-01-01 23:00:00,SuburbB,108.79803312704313,105.13588230594398,111.90971578544305,108.29548323623311,107.12695118652915,28.81936002822833,78.17954315671487,3.5295976091748287
2023-01-01 23:15:00,CentralPark,79.76835505044258,79.30445832801473,78.51488318889658,78.96575039789303,80.78888318481377,22.646413832812854,57.90015906740294,5.773645690741336
2023-01-01 23:15:00,Downtown,95.71604176772968,96.56365094986597,96.1571161720641,94.60698194664414,96.07384712232016,24.51120624080393,71.7706771626376,4.388563176584169
2023-01-01 23:15:00,SuburbA,79.33280389608734,81.68532952257752,76.15000958333614,82.43179485608599,81.09484667628175,23.897786495577307,56.77833539741489,4.442645271825153
2023-01-01 23:15:00,SuburbB,78.59489561198617,80.26648011800185,76.80505604841454,77.4431970657367,78.47182256072944,28.0453551393607,50.27773629273005,7.101538801863084
2023-01-01 23:30:00,CentralPark,96.64266873555783,94.53073326108597,94.63852997098783,93.19374834667799,94.85314659750885,22.093713103820445,73.06441989771372,7.9376650192155775
2023-01-01 23:30:00,Downtown,94.6095856811061,92.90767581149625,93.12730097075372,92.66122196154126,93.13694286392109,22.65553977066275,71.17278529091206,7.940304294451835
2023-01-01 23:30:00,SuburbA,95.86580478245273,96.6742319991672,94.69045725475443,95.03636271839055,94.4208804813677,23.62666874824561,71.60243377957589,6.529021678864971
2023-01-01 23:30:00,SuburbB,95.77899020254429,93.10924103981831,95.39083342176828,95.58228561820961,94.3320301338966,23.287932202534154,71.45757390001374,7.555392457103531
2023-01-01 23:45:00,CentralPark,83.46734227368731,82.60017420111757,79.85224778894076,84.42759532251979,83.26904042716089,24.175255421491332,59.61695603226733,3.5724321224163282
2023-01-01 23:45:00,Downtown,72.25311012753575,72.63090154241841,74.84687545660542,70.36365415186759,70.6199557261063,20.93755637051223,50.393257154551314,6.337368163204399
2023-01-01 23:45:00,SuburbA,94.42075691780896,92.99337614863704,92.57114858479623,95.36773165074099,92.89216614729379,20.957050882093068,72.63623603999571,4.881900494895089
2023-01-01 23:45:00,SuburbB,104.78737045069956,106.60997709223055,102.40335878975958,104.58951852700942,107.04307623622948,28.6470858375079,77.7289355293675,3.2486970789110043
2023-01-02 00:00:00,CentralPark,78.7358622821713,81.96234307021928,83.7838056553532,81.66365231069986,80.8895383382646,22.619254957601175,57.9138404847604,6.304445879618104
2023-01-02 00:00:00,Downtown,96.66279769319087,96.84395363684847,96.26467748014167,98.01018010216798,97.82128163543237,20.85261709530597,76.4635267451658,4.412554519252764
2023-01-02 00:00:00,SuburbA,93.03877066833059,96.08388779224858,98.56044739440848,96.17603754404782,94.13381814671564,25.551982842145478,69.39395215091338,4.580766708148332
2023-01-02 00:00:00,SuburbB,94.94751606748173,94.14079907147418,97.47395603238634,93.86731282865685,94.77760728100617,21.136664311946483,73.08400269584439,6.211358582262553
2023-01-02 00:15:00,CentralPark,85.7335423306396,82.58450778937915,79.5462905791316,84.29081581777442,83.91807803627788,26.84523168264206,57.13134364432949,6.404278721215126
2023-01-02 00:15:00,Downtown,98.87777777752953,100.7312917071679,97.48044238271503,97.14023095184278,98.6330827154104,27.574899131855744,71.33598937658223,4.964719198168886
2023-01-02 00:15:00,SuburbA,81.07310900863341,80.15839364173307,80.79519073040014,82.84166380512679,81.01905129800421,25.275928558429992,56.418255841936755,3.492084827403377
2023-01-02 00:15:00,SuburbB,82.556818305475,81.49381174224995,77.31123073801288,82.62769244545741,82.43886427736807,25.921029865724194,56.193732833212074,7.222095984818617
2023-01-02 00:30:00,CentralPark,101.19950088956948,97.91527050396452,101.20454908960137,99.29081102291798,98.38975045710113,27.69149022208857,71.51552365951314,5.384278675127902
2023-01-02 00:30:00,Downtown,91.42849669456318,89.46113503995167,90.85752918448472,91.17852155845785,89.81038753710247,27.08732823167759,62.955601871088845,7.668327475446295
2023-01-02 00:30:00,SuburbA,96.99789324893982,100.568807757717,95.40638067910824,97.94840739311294,98.87681812711457,27.890961390897985,70.69820454443082,6.80375111046817
2023-01-02 00:30:00,SuburbB,107.69602715615522,107.72156471349815,103.48447825946207,108.44403782581334,108.17654514242294,28.979545123337957,79.50183508062327,6.745565199225872
2023-01-02 00:45:00,CentralPark,101.02085486406152,99.09366797927912,99.14749172339056,98.93817416132833,99.9866219932724,29.779539010576272,70.35335262168218,6.265601872050855
2023-01-02 00:45:00,Downtown,93.0612918837445,93.64445068013465,96.40152336305897,93.14637481982096,94.38619152052956,22.961366187338893,71.06437963759963,4.622163638783216
2023-01-02 00:45:00,SuburbA,104.31614566255877,104.27009991777177,103.85265451662974,102.92716393723482,102.85802067339485,26.128021275397252,76.35849073322518,7.843925325142777
2023-01-02 00:45:00,SuburbB,77.77764671631417,77.79487906258468,82.19604117660296,79.05214785564732,79.50298264178288,21.097098672774024,58.592190926683216,5.620335862349007
2023-01-02 01:00:00,CentralPark,73.90711052318079,74.99415722278573,74.86327944264926,72.7172437789045,74.08850234182434,21.229471871715056,52.42886565786226,6.407476959514799
2023-01-02 01:00:00,Downtown,80.23826100163498,80.91821218648441,82.93399375493301,80.6470711621543,81.38938895369026,26.612746596502596,54.36598717093869,3.247587719571981
2023-01-02 01:00:00,SuburbA,97.87242150962597,101.32202391539549,103.53877753163985,101.4284509019583,99.57345097315672,28.307452121651117,71.38321907297964,4.103326965593207
2023-01-02 01:00:00,SuburbB,104.51504121324207,102.50661902067982,98.35799422747922,103.43923674955022,103.63800169085552,28.79155490132966,73.97483844921253,7.390561078875141
2023-01-02 01:15:00,CentralPark,79.33099549136851,80.6228630910282,80.55267834686549,78.38461926653173,79.42489503646289,21.078221082182544,59.088743231107195,6.829289604526096
2023-01-02 01:15:00,Downtown,88.78805318214272,88.25557808160457,89.24439000919153,88.19291766424949,87.08393384846116,29.387819018252014,58.408234278602606,7.115216430258821
2023-01-02 01:15:00,SuburbA,75.04235114846853,75.08567034357861,77.27148553110997,77.47411636486828,77.27523749623033,24.245635606064546,52.593341222109196,6.4934559239684875
2023-01-02 01:15:00,SuburbB,81.09103844243805,80.52977531676535,81.06656255024781,79.63888681414359,79.36806646126776,25.397931324935062,54.485012611059105,7.4559640582036355
2023-01-02 01:30:00,CentralPark,84.41558797922622,87.88344513929681,82.25923332215177,87.26509597189597,86.80220710806222,23.825037853655594,62.07602010697327,3.817798337019933
2023-01-02 01:30:00,Downtown,82.39238348946976,82.85238220124441,79.02250895222015,82.3960583331791,80.43226033730761,25.23284627921014,56.15403076983395,6.783178027195758
2023-01-02 01:30:00,SuburbA,104.31643263633553,103.96178426737151,97.84886372685085,103.73430335084763,102.88024467791391,27.60582011160136,74.94513689667993,6.617068449915122
2023-01-02 01:30:00,SuburbB,74.97717360129002,74.27451753991062,71.35282593634385,76.20330345609328,75.71137277263712,21.268926067619496,54.7970664668705,3.5442048203785217
2023-01-02 01:45:00,CentralPark,94.14942597670485,93.97433556698172,95.62834057720261,95.40625694257092,94.86544138807912,26.53006264243938,68.6605770693732,3.1650566618387623
2023-01-02 01:45:00,Downtown,88.00208311796513,84.70318718823745,89.38946861883453,87.13876244414622,87.1879653223791,26.508534933836177,59.99356727163571,4.2256564856014265
2023-01-02 01:45:00,SuburbA,93.02993153063987,90.95879351387843,87.94180148183644,91.43820690885651,92.1698614118725,29.249642109657938,62.147957619618964,4.195826822868723
2023-01-02 01:45:00,SuburbB,102.32030003717011,101.26605024017371,102.2576755704111,104.39035439766425,103.34023029170626,25.056145983800533,77.45655640699609,6.017569986204729
2023-01-02 02:00:00,CentralPark,99.95625010740694,101.62589940466837,95.90587908494614,99.4369100384282,101.15249866312347,21.327012909947015,79.34733896327643,5.050191021916415
2023-01-02 02:00:00,Downtown,81.41577336569621,83.51719942553461,77.62200935202749,80.24349771125307,81.35918661586909,28.583166255829404,53.00116419700781,5.1627571182833565
2023-01-02 02:00:00,SuburbA,100.55019182475365,102.22452685383355,101.88833758310227,101.27864434830582,103.0474183653764,24.478799568567673,77.80732708503584,3.1965795846840903
2023-01-02 02:00:00,SuburbB,81.11094797567206,80.66094479989877,78.13505997158204,79.49018685339294,80.65579948138287,20.93147174977691,59.36754721160763,6.765950298468719
2023-01-02 02:15:00,CentralPark,102.80191825564101,103.83210297509747,105.77140335302825,103.71262371932559,102.03105109694998,26.557375095337655,75.88931459217362,4.878936097848811
2023-01-02 02:15:00,Downtown,101.80081124875471,100.84786829943782,99.52313653810302,99.76945747041714,101.70097454754209,23.96162068677156,76.86158507674745,3.1259462427656604
2023-01-02 02:15:00,SuburbA,93.49357034805004,94.64010626317172,94.65194108258976,95.00083108492073,92.50269740220764,27.31242745909987,66.1504805362043,4.519282837418755
2023-01-02 02:15:00,SuburbB,101.132966955894,99.36263858544653,105.22817299248132,99.37240690438334,100.59175726635846,29.690466643996846,70.66406754249569,6.393295072615552
2023-01-02 02:30:00,CentralPark,94.15603452430109,93.33362518715063,91.03341653273424,92.13540543941298,93.09029813400193,24.516141572787788,68.06113119961006,3.7012742563510006
2023-01-02 02:30:00,Downtown,75.26599747227976,78.30716495314637,76.21444020203155,77.83119683028102,76.34481972660298,26.652087426118364,50.18122910037853,3.7859641797812467
2023-01-02 02:30:00,SuburbA,80.23739457710897,83.48979192139461,84.91329765817413,82.84765770187224,82.4180450399783,26.676712713649795,55.03508645787113,5.110961366756417
2023-01-02 02:30:00,SuburbB,101.62670909822089,99.77446196591593,100.57266967354585,97.69583679434155,100.50116871930467,28.67434800438871,70.98028914743762,6.172084066994393
2023-01-02 02:45:00,CentralPark,88.26176659180462,91.66513364841848,92.69237806220976,89.81069671700988,89.79649005213906,20.597781235522817,69.10681903700336,3.601321576710603
2023-01-02 02:45:00,Downtown,99.28766628534889,98.97006030685571,97.46008326510454,99.73385242383098,97.80337314136611,27.81462987794276,70.37125476760846,6.791376347653404
2023-01-02 02:45:00,SuburbA,85.00480307489677,86.4951979793929,87.70933966563234,88.13364440692084,86.8085554638551,29.894589810173343,56.72841884320601,3.292387322864692
2023-01-02 02:45:00,SuburbB,84.58688351670762,82.11039798778492,82.41913677058572,82.84418071783354,82.39187600941226,27.4598182365932,55.26901678135462,3.6875232053906144
2023-01-02 03:00:00,CentralPark,103.3530560899261,103.85084765140455,102.1847266232571,104.12029237064029,103.44449586632737,27.152037209980993,76.85861178037943,3.227004937638504
2023-01-02 03:00:00,Downtown,89.77104059662398,90.13590672977583,93.48574951053668,88.76601722247365,89.8670285320894,22.058091396763274,68.65620111214524,4.591802578437579
2023-01-02 03:00:00,SuburbA,86.12667278282662,86.86113672227378,85.87462708665933,85.97415856012255,86.40758152911053,26.26804594667478,59.72137663646565,3.081754586277887
2023-01-02 03:00:00,SuburbB,74.14825469360854,75.11658674413236,69.58351762583409,73.49438676896837,75.03461434242517,20.022221213349713,54.12256804155754,5.439661971177027
2023-01-02 03:15:00,CentralPark,87.79644666603653,88.51979957210928,92.92832541027661,90.36592617039182,88.19911036686024,27.60922512251242,60.90308468387695,7.471741997969305
2023-01-02 03:15:00,Downtown,74.76916432404676,74.73737450637846,76.30419367067942,73.78724548859168,75.68250141587572,20.945190216152632,54.09062918045089,4.317405409524659
2023-01-02 03:15:00,SuburbA,99.85283472205009,100.0495474619456,100.39111867618698,97.2405768319909,97.83936833751162,25.40615172333905,73.18403862092268,6.284730810277368
2023-01-02 03:15:00,SuburbB,102.6004930381243,100.07353913145865,102.27565999194009,100.6605012580947,100.68717435324277,25.940523048632066,75.22442762639403,6.402910616743391
2023-01-02 03:30:00,CentralPark,75.47549389739787,75.50406810116236,71.76852526749956,75.01966880058336,75.79497171804677,23.50142986188797,52.62098731406021,6.023010960928598
2023-01-02 03:30:00,Downtown,72.603466127208,73.18867555836108,76.43214927895207,72.57420955006512,72.20687554487426,21.161832312469123,51.174203978180316,4.380471689588176
2023-01-02 03:30:00,SuburbA,105.05972959331861,101.9201009873387,107.15575937994409,102.78675339835651,102.25852530368829,23.7431968128261,79.44344042765317,6.864847271226974
2023-01-02 03:30:00,SuburbB,83.15840083725729,84.6036307033373,86.3360279921388,85.27789210013009,84.38199520068274,22.180443362042126,61.967235512420146,3.1412948319206326
2023-01-02 03:45:00,CentralPark,75.7972407879354,74.48689862582812,71.30961267532379,75.51799982930238,74.5562150401838,22.092299285804323,53.451563849367794,6.3405595875010015
2023-01-02 03:45:00,Downtown,82.25666775223397,84.0760948108091,83.67926093957627,84.70704189234056,82.16597346533216,22.011108625442674,60.84141700404848,5.547494840905564
2023-01-02 03:45:00,SuburbA,107.61230467147956,108.52126219628163,107.35587098568831,107.49240773919092,107.24270105340948,29.718798492440577,77.7975713031806,4.168385869227496
2023-01-02 03:45:00,SuburbB,98.35501858141072,97.07082025825,95.68827837632527,99.06025053671698,99.60242756678633,26.210423829650537,72.75654431866431,5.06618873020648
2023-01-02 04:00:00,CentralPark,92.69939604548043,93.03462001011127,98.2005422339425,95.81361184634518,94.92949236529479,28.413500994040483,65.74615301832958,5.752909414006211
2023-01-02 04:00:00,Downtown,84.23384329826031,84.60786560132884,87.86687996179273,87.20552654119096,86.39294671978074,29.447337405429415,56.360596333840164,6.622253401902212
2023-01-02 04:00:00,SuburbA,97.2241783983486,98.59794201600413,93.97857373335283,96.52149497391717,96.55687361606911,22.771591445592293,74.3526123776894,3.3189012980951746
2023-01-02 04:00:00,SuburbB,91.34067601014443,91.55628411606477,91.408527325114,91.07015037318567,91.93834143538632,23.15403194818645,67.9774944560568,4.702669118609304
2023-01-02 04:15:00,CentralPark,92.6108523287194,94.42447189664763,94.36666879902089,93.18663705213892,92.69711416237747,28.38724406515103,64.82580914448978,4.237503607601003
2023-01-02 04:15:00,Downtown,88.46096363909098,90.93750183313618,88.30278216747934,91.2948520764207,90.41294692172467,24.815682253741656,65.33705788533577,7.864071463607428
2023-01-02 04:15:00,SuburbA,78.48346540905335,80.33102572773936,74.715763509084,79.02256853128921,78.81704000076677,25.43352899280432,53.1657202819733,3.380455736632728
2023-01-02 04:15:00,SuburbB,96.73559279367007,95.08660546882922,96.08781225799004,93.95506332358053,95.72559815884172,29.072312411597792,66.59397915489868,5.591462342375291
2023-01-02 04:30:00,CentralPark,82.30734270376814,83.09856293731643,80.51418910945597,80.31363381420866,81.33599710487054,25.786089628394283,55.34836012910051,5.916224940334898
2023-01-02 04:30:00,Downtown,84.59073977792653,82.22090797590374,86.84655008363393,81.70407385056185,82.6917714553117,29.583881662496097,54.05145291024992,5.241238694213444
2023-01-02 04:30:00,SuburbA,81.07775624670289,80.06645962304039,78.52880686577264,79.20935263890625,79.9990888984556,21.898945960215926,58.426435828819855,5.2798798108444895
2023-01-02 04:30:00,SuburbB,97.344059119478,96.85773902752983,98.83377526732714,96.67189105868191,95.82800572573491,27.163135429334275,68.70308004146013,7.938161594213893
2023-01-02 04:45:00,CentralPark,82.75252599741317,83.40615463855173,77.69274109878639,81.08265474235215,82.89214658561198,27.94317893294844,54.40027731296102,3.108402938187986
2023-01-02 04:45:00,Downtown,106.3535989004249,106.73696684648577,103.91063597863914,108.61710017585546,109.31833035822008,29.883051948626914,78.45211919210541,4.199575388945732
2023-01-02 04:45:00,SuburbA,81.43038353483394,82.99669846674932,82.97526006391413,81.14066972178672,82.43786059925141,20.837308653333004,62.10113639568213,3.504023541122719
2023-01-02 04:45:00,SuburbB,95.88369019166595,94.0115972366895,89.43999175214273,93.46992786430977,95.08489036702582,23.119693808318285,71.14117596756725,4.496298106009572
2023-01-02 05:00:00,CentralPark,73.72495931214624,73.87924250134145,77.44357346511087,73.11345085881099,75.2786787705149,23.114543034217164,51.906578651964054,4.883086932732233
2023-01-02 05:00:00,Downtown,107.17515965871289,104.89414509673124,105.59301203334934,104.42918499099596,105.8287302757078,28.916324254771872,77.10855074911362,7.024853535181242
2023-01-02 05:00:00,SuburbA,79.09064581842284,79.62348750416324,78.24601944833252,78.10383329443106,77.1109494179917,27.535220650483136,50.40963508910735,4.446939589711781
2023-01-02 05:00:00,SuburbB,86.51776984040428,85.70392357705235,85.43135187030093,87.8145304682038,87.9668938894143,22.44853224016782,64.90923563119857,3.3756985914822284
2023-01-02 05:15:00,CentralPark,85.61746158821157,84.08056987688764,82.62977552854994,85.43131801588096,84.45286948998664,20.412052870995517,63.505151933292886,6.703420452052791
2023-01-02 05:15:00,Downtown,98.53530695047239,97.2384493460607,100.36973487123113,98.82954083498252,97.38848744613355,28.748427190931373,68.15552404610874,5.276136064027882
2023-01-02 05:15:00,SuburbA,85.25099306985952,85.42901086491709,87.57341022607086,85.94205235866262,85.95369564121546,27.52345776538725,58.95435315674914,6.198317414476446
2023-01-02 05:15:00,SuburbB,88.8487936196638,90.2182869410582,86.63829069163474,88.08815048203621,89.48719820428828,24.844653248861462,65.07336800952858,5.636186911707423
2023-01-02 05:30:00,CentralPark,87.84755709359881,87.3495279669374,89.45160470232032,88.43480592888316,88.85090583849109,28.13237418940496,59.935093566573066,4.653608895367205
2023-01-02 05:30:00,Downtown,82.09092801933897,78.83314264081334,80.13105013485107,81.66329377990203,79.72285198714819,22.029104741860735,58.45672741157019,4.544011195356199
2023-01-02 05:30:00,SuburbA,102.88696664420304,101.97810826814614,106.14806030379852,99.9849173729863,100.75093408410031,25.5657353848812,76.1783278675826,5.6640876448534705
2023-01-02 05:30:00,SuburbB,89.25354104033458,87.12370856738741,92.03473983869894,86.90673389008437,88.88945041849578,24.301877127261825,64.39344455946065,5.828276600935235
2023-01-02 05:45:00,CentralPark,87.74086643752028,86.3449086937462,84.06744170598081,85.71686324120161,86.9398911733805,27.70649927857631,58.54860012647158,7.520655337176215
2023-01-02 05:45:00,Downtown,95.79421063468688,96.53502408332471,97.02331858514616,94.6333079277968,94.3414412085109,26.664357584367202,68.09012937126502,5.65304781455708
2023-01-02 05:45:00,SuburbA,83.04857862732808,81.22428290621082,83.35173251879323,80.25294417750818,82.26425458734373,20.56430355553959,61.26451306868195,4.53404324099149
2023-01-02 05:45:00,SuburbB,82.11597811768759,82.24216734660149,84.82222932534614,82.8875968426824,82.35818732680923,20.564020335180487,62.62461026413747,3.0037833244114487
2023-01-02 06:00:00,CentralPark,106.63037767813248,105.98822540795325,110.70858273956969,107.49508629828004,107.52705312663194,29.559137684686714,77.80267526691111,6.099635971166935
2023-01-02 06:00:00,Downtown,98.88925944408932,97.62889793440813,99.307516098838,95.60066242538626,97.08305574383292,29.41217788052674,68.11217382326059,4.249296645135227
2023-01-02 06:00:00,SuburbA,95.15033376156904,93.65088264534273,98.16190149797964,94.38505049766056,92.48095787557233,25.38997019691242,67.94237949491895,6.611076791040954
2023-01-02 06:00:00,SuburbB,76.60552529670846,73.348850060389,70.04191061292363,74.03242951605883,74.76507666337304,21.431514118785408,53.4091083713724,6.218511916866442
2023-01-02 06:15:00,CentralPark,88.49222097092455,85.80662099167566,83.83696156099508,86.78262384352549,87.28782873123981,20.52831712103319,66.13366247605737,5.228049660055079
2023-01-02 06:15:00,Downtown,97.15319109360352,95.39399429815387,93.56931661154819,98.24138144121625,96.95383148893396,27.040635659177266,69.76765135261547,5.162007283651537
2023-01-02 06:15:00,SuburbA,95.97643082241876,94.35920843678053,91.29575770657934,95.60388070090309,95.49997913656352,26.50258843748286,68.30717722415594,7.4216449432460845
2023-01-02 06:15:00,SuburbB,86.25105937306941,85.6370269894084,80.14077048408998,83.82720402623418,84.78578423576536,21.84593334877585,62.906436959607205,5.457440618124593
2023-01-02 06:30:00,CentralPark,91.23312132548682,87.93362706999852,85.0371251264372,90.87371089247085,89.50066357742557,28.058649283752636,61.68822013719182,3.763512765362563
2023-01-02 06:30:00,Downtown,73.55000343895162,72.87799396178487,74.93023643967118,72.14807048308876,73.61997153917505,23.59661925893191,50.08935179079277,5.105566595705994
2023-01-02 06:30:00,SuburbA,79.1263583527634,78.67879102520227,77.84292779042622,79.48414590236038,79.54290930448947,21.828945418897828,58.633501553530664,3.0319262359797676
2023-01-02 06:30:00,SuburbB,106.07402776265494,105.74448000770268,106.86634679638787,106.12755791583082,105.68092700047526,28.603366381216187,77.02525472170919,3.449367453648704
2023-01-02 06:45:00,CentralPark,103.70905094565505,101.24067639056078,99.72537970544153,102.93066873158668,103.01503429920508,22.124981129966134,79.99084821827995,3.782223643166791
2023-01-02 06:45:00,Downtown,106.69797890264333,107.71332380042037,108.74817308950718,107.15199437986502,106.57730893880084,28.5613164296428,78.59581189147438,7.535482548828248
2023-01-02 06:45:00,SuburbA,92.6683144653514,89.8488187021446,95.57811896198949,91.37739440861716,91.32048988080483,25.709161303175772,65.29307195509934,5.912566877296454
2023-01-02 06:45:00,SuburbB,95.41571142665298,95.95347594534302,93.95811257194299,95.44918743464845,97.71568119099878,20.34673010359902,76.90662656310721,6.048304627123529
2023-01-02 07:00:00,CentralPark,88.47775310676123,87.57402812435032,91.40414918320303,86.85509260743649,88.48328594798127,21.236295527008508,67.57987450103366,5.567773861455997
2023-01-02 07:00:00,Downtown,80.10173051085543,78.46823699499706,76.34301230059248,81.9855422049641,79.6391134141758,22.651806971295628,57.49344709365451,6.425314453463445
2023-01-02 07:00:00,SuburbA,104.3737063220909,102.60711633296108,105.78957387935561,104.90910347689005,104.73252446296814,27.42481804046424,77.0076516385434,4.897401690717999
2023-01-02 07:00:00,SuburbB,100.57549861170156,99.90203609357849,103.03196056042063,98.65021888917792,100.03576531340867,20.962435630266054,78.28655940804799,4.014175814850001
2023-01-02 07:15:00,CentralPark,101.31510442992602,102.8363524268572,98.2868633422984,103.1649456402842,102.69607035616674,24.893831858368824,76.95403901195735,5.843859118590438
2023-01-02 07:15:00,Downtown,92.25580358692847,89.73091719334174,95.7685258422458,89.68743145487893,90.5254472764586,29.37933559786655,61.84881911395298,7.910560391782359
2023-01-02 07:15:00,SuburbA,89.55861070883789,89.72553165700003,91.98894627050095,89.51591267417388,90.2249190454644,24.20747800154542,65.55540726860043,4.445266338494244
2023-01-02 07:15:00,SuburbB,84.18159569398819,86.01675837734676,86.08686272670374,84.60265156086948,85.2368397312979,22.418713001907157,63.366096886563696,6.530562157540278
2023-01-02 07:30:00,CentralPark,106.00967901745273,107.52815495660624,105.79284811453635,106.35213815051195,106.61886373284291,29.368093185532125,77.66288300985107,6.735414153426776
2023-01-02 07:30:00,Downtown,86.23745560374859,86.76536586981298,85.04908794835387,86.81163729595397,88.06656136334911,29.740392505233284,57.863542662414226,4.299690298795629
2023-01-02 07:30:00,SuburbA,97.91342070664871,97.64118315454712,95.55891458772767,99.36629626869002,99.17076611526387,28.968268743555555,69.6143006784688,3.2983098488351543
2023-01-02 07:30:00,SuburbB,96.04067496910798,94.64429420581412,92.75510614380539,93.1302755453956,94.5130576826813,20.05021086754927,74.21620007561434,6.115759385496173
2023-01-02 07:45:00,CentralPark,100.19793778605263,101.02894513581272,97.15340014045108,102.65455460682418,101.8743712261787,29.041425930431362,72.13991365344297,5.146658749323829
2023-01-02 07:45:00,Downtown,88.00339659413416,91.11894459809436,91.15524299437911,88.85041871088671,89.77474454977607,29.41116808977561,60.11781637968843,4.899466120463169
2023-01-02 07:45:00,SuburbA,80.13203552389248,81.36053752566045,74.60674327323527,77.91766271222609,79.90207275361672,22.471273042632028,57.027079007936834,4.302317878476861
2023-01-02 07:45:00,SuburbB,78.42774624091909,80.96069954788317,81.28769073350747,81.23481830409808,80.19989137305444,22.388396243834006,57.17631152081815,5.005646697866664
2023-01-02 08:00:00,CentralPark,102.06609794851188,102.69576520059063,98.31060775187389,99.66144703094356,100.23008781582746,20.243447694336655,71.47396851547164,7.877591894825393
2023-01-02 08:00:00,Downtown,95.51021728636456,93.09763069356043,97.48590732147053,95.72436127610938,93.87462032094518,28.029195787496477,59.65543123646272,3.2042848952096996
2023-01-02 08:00:00,SuburbA,90.53570136223179,92.14777120792895,89.17013797193013,90.13348698171411,91.02627502507907,28.04967743963241,50.720650678484695,6.746258999967357
2023-01-02 08:00:00,SuburbB,97.12413176032791,96.16502072551388,95.58256785573661,97.40959519363088,95.87287719385293,23.718797826291265,63.00256886735826,6.341791218189266
2023-01-02 08:15:00,CentralPark,110.3921452821746,109.97812177430082,106.68557812522239,108.60181903536663,108.54098317589727,21.402344347341465,78.07534354908394,3.091107300758676
2023-01-02 08:15:00,Downtown,82.14213984285351,84.07473817782116,84.89426241898077,83.82492064829196,83.17159895409654,24.115945286491574,50.88588440800861,3.522199231153035
2023-01-02 08:15:00,SuburbA,84.06889388715537,83.94870313724479,81.71525865130789,86.86902300962798,85.18361836642283,27.38703844955113,52.2767829388477,7.483523277159859
2023-01-02 08:15:00,SuburbB,88.0716930635754,89.27503089116527,88.06414250753559,88.13293603970871,87.8550459451898,24.553794836446542,58.82886143180808,5.2254411966824605
2023-01-02 08:30:00,CentralPark,95.71494488526879,94.19429326626312,93.94197797958078,92.92268366790552,95.39843493491587,25.386427358127616,56.00287528837558,7.523850972024308
2023-01-02 08:30:00,Downtown,91.44266022995899,88.52563137286633,87.31254027498586,90.55166353462275,89.53650280483512,26.24287943050144,51.76004736811847,5.033258320580103
2023-01-02 08:30:00,SuburbA,107.68075978655979,107.76704378580051,106.76179772413876,108.48203162016723,108.31309463646065,20.735517127582412,79.32762063699235,4.3217801347630775
2023-01-02 08:30:00,SuburbB,101.7160284950759,104.54371262720032,101.03855728199478,103.44894370727503,103.01298529486391,22.973431834140115,68.41588240497101,4.976531774207708
2023-01-02 08:45:00,CentralPark,97.28930711189737,97.66665675111024,103.43970060297448,100.38089117773818,98.83297326360132,27.756234081976842,59.54268037132571,3.083807204432568
2023-01-02 08:45:00,Downtown,93.659497933709,90.73647677895534,94.33389429663895,90.96150382710822,92.69074688464,26.11909109824785,60.42019299254041,4.533157875876981
2023-01-02 08:45:00,SuburbA,84.83649125330747,84.32013521913545,81.61261157321724,84.20347678777694,83.80570382052481,20.044739029972362,56.222867748573485,5.727542349698435
2023-01-02 08:45:00,SuburbB,90.38501381834067,88.67691304991494,87.73325468377588,90.80159685296613,89.39364409933229,22.48582605681753,60.45581711079746,3.862065444505663
